timestamp_utc,timestamp_local,temperature_c,humidity_pct,precipitation_mm,weather_code,cloud_cover_pct,wind_speed_kmh
2026-05-27T13:31:05+00:00,2026-05-27T15:31:05+02:00,31.3,22,0.0,2,77,7.6
2026-05-27T13:40:21+00:00,2026-05-27T15:40:21+02:00,31.3,25,0.0,1,48,9.1
2026-05-27T13:50:40+00:00,2026-05-27T15:50:40+02:00,31.4,24,0.0,1,72,10.0
2026-05-27T14:00:37+00:00,2026-05-27T16:00:37+02:00,31.4,24,0.0,1,96,10.1
2026-05-27T14:10:11+00:00,2026-05-27T16:10:11+02:00,31.4,24,0.0,1,96,10.1
2026-05-27T14:20:48+00:00,2026-05-27T16:20:48+02:00,31.4,24,0.0,2,83,9.2
2026-05-27T14:30:26+00:00,2026-05-27T16:30:26+02:00,31.4,23,0.0,2,70,8.4
2026-05-27T14:40:52+00:00,2026-05-27T16:40:52+02:00,31.4,23,0.0,2,70,8.4
2026-05-27T14:50:19+00:00,2026-05-27T16:50:19+02:00,31.4,23,0.0,2,57,8.7
2026-05-27T15:00:45+00:00,2026-05-27T17:00:45+02:00,31.3,23,0.0,2,44,9.7
2026-05-27T15:10:08+00:00,2026-05-27T17:10:08+02:00,31.3,23,0.0,2,44,9.7
2026-05-27T15:20:30+00:00,2026-05-27T17:20:30+02:00,31.3,24,0.0,2,51,10.8
2026-05-27T15:30:26+00:00,2026-05-27T17:30:26+02:00,31.3,25,0.0,2,59,12.3
2026-05-27T15:40:18+00:00,2026-05-27T17:40:18+02:00,31.3,25,0.0,2,59,12.3
2026-05-27T15:50:28+00:00,2026-05-27T17:50:28+02:00,31.2,26,0.0,2,66,14.1
2026-05-27T16:00:40+00:00,2026-05-27T18:00:40+02:00,30.8,28,0.0,2,73,14.1
2026-05-27T16:10:32+00:00,2026-05-27T18:10:32+02:00,30.8,28,0.0,2,73,14.1
2026-05-27T16:20:06+00:00,2026-05-27T18:20:06+02:00,30.1,31,0.0,1,59,12.1
2026-05-27T16:30:06+00:00,2026-05-27T18:30:06+02:00,29.4,36,0.0,1,65,10.1
2026-05-27T16:40:36+00:00,2026-05-27T18:40:36+02:00,29.4,36,0.0,1,65,10.1
2026-05-27T16:50:36+00:00,2026-05-27T18:50:36+02:00,29.4,37,0.0,1,77,10.1
2026-05-27T17:01:01+00:00,2026-05-27T19:01:01+02:00,29.3,37,0.0,1,90,9.7
2026-05-27T17:10:50+00:00,2026-05-27T19:10:50+02:00,29.3,37,0.0,1,90,9.7
2026-05-27T17:20:09+00:00,2026-05-27T19:20:09+02:00,29.1,38,0.0,1,79,9.4
2026-05-27T17:31:02+00:00,2026-05-27T19:31:02+02:00,28.8,38,0.0,1,69,9.1
2026-05-27T17:40:47+00:00,2026-05-27T19:40:47+02:00,28.8,38,0.0,1,69,9.1
2026-05-27T17:50:14+00:00,2026-05-27T19:50:14+02:00,28.5,39,0.0,1,58,9.1
2026-05-27T18:00:58+00:00,2026-05-27T20:00:58+02:00,28.1,41,0.0,1,47,8.9
2026-05-27T18:10:38+00:00,2026-05-27T20:10:38+02:00,28.1,41,0.0,1,47,8.9
2026-05-27T18:20:10+00:00,2026-05-27T20:20:10+02:00,27.7,44,0.0,1,42,8.5
2026-05-27T18:30:05+00:00,2026-05-27T20:30:05+02:00,27.1,47,0.0,1,37,8.7
2026-05-27T18:40:23+00:00,2026-05-27T20:40:23+02:00,27.1,47,0.0,1,37,8.7
2026-05-27T18:50:57+00:00,2026-05-27T20:50:57+02:00,26.6,50,0.0,1,32,9.2
2026-05-27T19:00:27+00:00,2026-05-27T21:00:27+02:00,26.1,52,0.0,1,27,9.0
2026-05-27T19:10:41+00:00,2026-05-27T21:10:41+02:00,26.1,52,0.0,1,27,9.0
2026-05-27T19:20:06+00:00,2026-05-27T21:20:06+02:00,25.8,53,0.0,2,32,8.4
2026-05-27T19:30:09+00:00,2026-05-27T21:30:09+02:00,25.6,51,0.0,1,32,8.8
2026-05-27T19:40:25+00:00,2026-05-27T21:40:25+02:00,25.6,51,0.0,1,32,8.8
2026-05-27T19:50:12+00:00,2026-05-27T21:50:12+02:00,25.4,50,0.0,1,29,8.2
2026-05-28T04:00:44+00:00,2026-05-28T06:00:44+02:00,18.5,72,0.0,0,0,5.0
2026-05-28T04:10:42+00:00,2026-05-28T06:10:42+02:00,18.5,72,0.0,0,0,5.0
2026-05-28T04:20:42+00:00,2026-05-28T06:20:42+02:00,18.4,72,0.0,0,0,5.0
2026-05-28T04:30:46+00:00,2026-05-28T06:30:46+02:00,18.1,74,0.0,0,0,5.4
2026-05-28T04:40:09+00:00,2026-05-28T06:40:09+02:00,18.1,74,0.0,0,0,5.4
2026-05-28T04:50:52+00:00,2026-05-28T06:50:52+02:00,18.1,73,0.0,0,0,5.8
2026-05-28T05:00:28+00:00,2026-05-28T07:00:28+02:00,18.2,72,0.0,0,0,5.8
2026-05-28T05:10:50+00:00,2026-05-28T07:10:50+02:00,18.2,72,0.0,0,0,5.8
2026-05-28T05:20:13+00:00,2026-05-28T07:20:13+02:00,18.3,71,0.0,0,0,5.8
2026-05-28T05:30:40+00:00,2026-05-28T07:30:40+02:00,18.6,69,0.0,0,0,5.8
2026-05-28T05:40:07+00:00,2026-05-28T07:40:07+02:00,18.6,69,0.0,0,0,5.8
2026-05-28T05:50:07+00:00,2026-05-28T07:50:07+02:00,18.9,68,0.0,0,0,5.8
2026-05-28T06:00:33+00:00,2026-05-28T08:00:33+02:00,19.2,66,0.0,0,0,5.8
2026-05-28T06:10:14+00:00,2026-05-28T08:10:14+02:00,19.2,66,0.0,0,0,5.8
2026-05-28T06:20:17+00:00,2026-05-28T08:20:17+02:00,19.5,65,0.0,0,0,5.8
2026-05-28T06:30:42+00:00,2026-05-28T08:30:42+02:00,19.8,64,0.0,0,0,6.1
2026-05-28T06:40:11+00:00,2026-05-28T08:40:11+02:00,19.8,64,0.0,0,0,6.1
2026-05-28T06:50:41+00:00,2026-05-28T08:50:41+02:00,20.2,63,0.0,0,0,6.1
2026-05-28T07:00:54+00:00,2026-05-28T09:00:54+02:00,20.6,61,0.0,0,0,6.5
2026-05-28T07:10:05+00:00,2026-05-28T09:10:05+02:00,20.6,61,0.0,0,0,6.5
2026-05-28T07:20:29+00:00,2026-05-28T09:20:29+02:00,21.1,59,0.0,0,0,6.8
2026-05-28T07:30:48+00:00,2026-05-28T09:30:48+02:00,21.8,55,0.0,0,0,7.3
2026-05-28T07:40:32+00:00,2026-05-28T09:40:32+02:00,21.8,55,0.0,0,0,7.3
2026-05-28T07:50:31+00:00,2026-05-28T09:50:31+02:00,22.3,53,0.0,0,0,7.7
2026-05-28T08:00:23+00:00,2026-05-28T10:00:23+02:00,22.8,51,0.0,0,0,8.1
2026-05-28T08:10:56+00:00,2026-05-28T10:10:56+02:00,22.8,51,0.0,0,0,8.1
2026-05-28T08:20:15+00:00,2026-05-28T10:20:15+02:00,23.3,49,0.0,0,0,8.6
2026-05-28T08:30:41+00:00,2026-05-28T10:30:41+02:00,23.8,48,0.0,0,0,8.8
2026-05-28T08:40:43+00:00,2026-05-28T10:40:43+02:00,23.8,48,0.0,0,0,8.8
2026-05-28T08:50:22+00:00,2026-05-28T10:50:22+02:00,24.2,47,0.0,0,0,9.2
2026-05-28T09:00:16+00:00,2026-05-28T11:00:16+02:00,24.7,45,0.0,0,0,9.4
2026-05-28T09:10:07+00:00,2026-05-28T11:10:07+02:00,24.7,45,0.0,0,0,9.4
2026-05-28T09:20:04+00:00,2026-05-28T11:20:04+02:00,25.1,43,0.0,0,0,9.5
2026-05-28T09:30:31+00:00,2026-05-28T11:30:31+02:00,25.5,41,0.0,0,0,9.5
2026-05-28T09:40:54+00:00,2026-05-28T11:40:54+02:00,25.5,41,0.0,0,0,9.5
2026-05-28T09:50:34+00:00,2026-05-28T11:50:34+02:00,25.9,39,0.0,0,0,9.7
2026-05-28T10:00:37+00:00,2026-05-28T12:00:37+02:00,26.3,37,0.0,0,0,9.7
2026-05-28T10:10:28+00:00,2026-05-28T12:10:28+02:00,26.3,37,0.0,0,0,9.7
2026-05-28T10:20:57+00:00,2026-05-28T12:20:57+02:00,26.7,35,0.0,0,0,10.0
2026-05-28T10:30:53+00:00,2026-05-28T12:30:53+02:00,27.2,32,0.0,0,0,10.6
2026-05-28T10:41:00+00:00,2026-05-28T12:41:00+02:00,27.2,32,0.0,0,0,10.6
2026-05-28T10:50:33+00:00,2026-05-28T12:50:33+02:00,27.5,31,0.0,0,0,10.8
2026-05-28T11:00:55+00:00,2026-05-28T13:00:55+02:00,27.7,30,0.0,0,0,10.8
2026-05-28T11:10:56+00:00,2026-05-28T13:10:56+02:00,27.7,30,0.0,0,0,10.8
2026-05-28T11:20:29+00:00,2026-05-28T13:20:29+02:00,28.0,30,0.0,0,0,10.8
2026-05-28T11:30:19+00:00,2026-05-28T13:30:19+02:00,28.2,29,0.0,0,0,10.9
2026-05-28T11:40:27+00:00,2026-05-28T13:40:27+02:00,28.2,29,0.0,0,0,10.9
2026-05-28T11:50:04+00:00,2026-05-28T13:50:04+02:00,28.3,29,0.0,0,0,11.1
2026-05-28T12:00:29+00:00,2026-05-28T14:00:29+02:00,28.5,29,0.0,0,0,11.3
2026-05-28T12:10:43+00:00,2026-05-28T14:10:43+02:00,28.5,29,0.0,0,0,11.3
2026-05-28T12:20:53+00:00,2026-05-28T14:20:53+02:00,28.7,29,0.0,0,0,11.3
2026-05-28T12:30:58+00:00,2026-05-28T14:30:58+02:00,28.8,28,0.0,0,0,11.0
2026-05-28T12:40:29+00:00,2026-05-28T14:40:29+02:00,28.8,28,0.0,0,0,11.0
2026-05-28T12:50:13+00:00,2026-05-28T14:50:13+02:00,29.0,27,0.0,0,0,11.2
2026-05-28T13:00:39+00:00,2026-05-28T15:00:39+02:00,29.1,27,0.0,0,0,10.9
2026-05-28T13:10:14+00:00,2026-05-28T15:10:14+02:00,29.1,27,0.0,0,0,10.9
2026-05-28T13:20:12+00:00,2026-05-28T15:20:12+02:00,29.3,27,0.0,1,0,10.8
2026-05-28T13:30:11+00:00,2026-05-28T15:30:11+02:00,29.4,26,0.0,1,0,11.2
2026-05-28T13:40:55+00:00,2026-05-28T15:40:55+02:00,29.0,27,0.0,0,0,10.6
2026-05-28T13:50:42+00:00,2026-05-28T15:50:42+02:00,29.1,26,0.0,0,0,10.6
2026-05-28T14:00:50+00:00,2026-05-28T16:00:50+02:00,29.2,26,0.0,0,0,10.3
2026-05-28T14:10:33+00:00,2026-05-28T16:10:33+02:00,29.2,26,0.0,0,0,10.3
2026-05-28T14:20:43+00:00,2026-05-28T16:20:43+02:00,29.3,26,0.0,1,11,10.2
2026-05-28T14:30:47+00:00,2026-05-28T16:30:47+02:00,29.3,27,0.0,1,23,10.2
2026-05-28T14:40:43+00:00,2026-05-28T16:40:43+02:00,29.3,27,0.0,1,23,10.2
2026-05-28T14:50:17+00:00,2026-05-28T16:50:17+02:00,29.2,27,0.0,1,34,10.2
2026-05-28T15:00:38+00:00,2026-05-28T17:00:38+02:00,29.2,28,0.0,1,45,10.3
2026-05-28T15:10:46+00:00,2026-05-28T17:10:46+02:00,29.2,28,0.0,1,45,10.3
2026-05-28T15:20:23+00:00,2026-05-28T17:20:23+02:00,29.2,29,0.0,1,55,10.1
2026-05-28T15:30:17+00:00,2026-05-28T17:30:17+02:00,29.2,29,0.0,1,64,9.8
2026-05-28T15:40:31+00:00,2026-05-28T17:40:31+02:00,29.2,29,0.0,1,64,9.8
2026-05-28T15:50:12+00:00,2026-05-28T17:50:12+02:00,29.1,30,0.0,1,74,9.5
2026-05-28T16:00:13+00:00,2026-05-28T18:00:13+02:00,29.0,30,0.0,1,83,9.2
2026-05-28T16:10:49+00:00,2026-05-28T18:10:49+02:00,29.0,30,0.0,1,83,9.2
2026-05-28T16:20:05+00:00,2026-05-28T18:20:05+02:00,28.9,30,0.0,1,63,9.2
2026-05-28T16:30:32+00:00,2026-05-28T18:30:32+02:00,26.9,36,0.0,3,100,7.1
2026-05-28T16:40:36+00:00,2026-05-28T18:40:36+02:00,26.9,36,0.0,3,100,7.1
2026-05-28T16:50:10+00:00,2026-05-28T18:50:10+02:00,26.2,39,0.0,3,100,7.6
2026-05-28T17:00:30+00:00,2026-05-28T19:00:30+02:00,25.7,41,0.0,3,100,8.6
2026-05-28T17:10:37+00:00,2026-05-28T19:10:37+02:00,25.7,41,0.0,3,100,8.6
2026-05-28T17:21:00+00:00,2026-05-28T19:21:00+02:00,25.5,42,0.0,1,78,8.7
2026-05-28T17:30:38+00:00,2026-05-28T19:30:38+02:00,25.4,41,0.0,1,55,8.7
2026-05-28T17:40:48+00:00,2026-05-28T19:40:48+02:00,25.4,41,0.0,1,55,8.7
2026-05-28T17:50:16+00:00,2026-05-28T19:50:16+02:00,25.3,40,0.0,1,33,8.5
2026-05-28T18:00:50+00:00,2026-05-28T20:00:50+02:00,25.2,40,0.0,1,10,8.0
2026-05-28T18:10:57+00:00,2026-05-28T20:10:57+02:00,25.2,40,0.0,1,10,8.0
2026-05-28T18:20:43+00:00,2026-05-28T20:20:43+02:00,25.0,40,0.0,1,16,7.6
2026-05-28T18:30:46+00:00,2026-05-28T20:30:46+02:00,24.8,40,0.0,1,23,7.2
2026-05-28T18:40:43+00:00,2026-05-28T20:40:43+02:00,24.8,40,0.0,1,23,7.2
2026-05-28T18:50:20+00:00,2026-05-28T20:50:20+02:00,24.6,40,0.0,1,29,6.5
2026-05-28T19:00:39+00:00,2026-05-28T21:00:39+02:00,24.3,40,0.0,1,35,6.1
2026-05-28T19:10:45+00:00,2026-05-28T21:10:45+02:00,24.3,40,0.0,1,35,6.1
2026-05-28T19:20:18+00:00,2026-05-28T21:20:18+02:00,24.1,41,0.0,1,30,5.8
2026-05-28T19:30:21+00:00,2026-05-28T21:30:21+02:00,24.7,43,0.0,0,36,5.9
2026-05-28T19:40:08+00:00,2026-05-28T21:40:08+02:00,24.7,43,0.0,0,36,8.4
2026-05-28T19:50:44+00:00,2026-05-28T21:50:44+02:00,24.4,43,0.0,0,20,8.7
2026-05-29T04:00:20+00:00,2026-05-29T06:00:20+02:00,16.2,63,0.0,2,51,4.7
2026-05-29T04:10:41+00:00,2026-05-29T06:10:41+02:00,16.2,63,0.0,2,51,4.7
2026-05-29T04:20:22+00:00,2026-05-29T06:20:22+02:00,16.2,63,0.0,0,38,4.7
2026-05-29T04:30:30+00:00,2026-05-29T06:30:30+02:00,15.7,65,0.0,1,19,4.7
2026-05-29T04:40:48+00:00,2026-05-29T06:40:48+02:00,15.7,65,0.0,1,19,4.7
2026-05-29T04:50:14+00:00,2026-05-29T06:50:14+02:00,15.8,65,0.0,1,18,5.1
2026-05-29T05:00:26+00:00,2026-05-29T07:00:26+02:00,15.9,64,0.0,1,17,5.1
2026-05-29T05:11:00+00:00,2026-05-29T07:11:00+02:00,15.9,64,0.0,1,17,5.1
2026-05-29T05:20:52+00:00,2026-05-29T07:20:52+02:00,16.1,63,0.0,0,13,5.1
2026-05-29T05:30:56+00:00,2026-05-29T07:30:56+02:00,16.4,63,0.0,0,9,4.7
2026-05-29T05:40:17+00:00,2026-05-29T07:40:17+02:00,16.4,63,0.0,0,9,4.7
2026-05-29T05:50:26+00:00,2026-05-29T07:50:26+02:00,16.7,62,0.0,0,4,4.4
2026-05-29T06:00:47+00:00,2026-05-29T08:00:47+02:00,17.1,60,0.0,0,0,4.4
2026-05-29T06:10:04+00:00,2026-05-29T08:10:04+02:00,17.1,60,0.0,0,0,4.4
2026-05-29T06:20:11+00:00,2026-05-29T08:20:11+02:00,17.6,57,0.0,1,3,4.7
2026-05-29T06:40:52+00:00,2026-05-29T08:40:52+02:00,18.1,53,0.0,1,6,5.1
2026-05-29T06:50:53+00:00,2026-05-29T08:50:53+02:00,18.7,49,0.0,1,9,5.4
2026-05-29T07:01:01+00:00,2026-05-29T09:01:01+02:00,19.3,46,0.0,1,12,5.8
2026-05-29T07:10:15+00:00,2026-05-29T09:10:15+02:00,19.3,46,0.0,1,12,5.8
2026-05-29T07:20:15+00:00,2026-05-29T09:20:15+02:00,19.8,45,0.0,0,9,6.5
2026-05-29T07:30:21+00:00,2026-05-29T09:30:21+02:00,20.3,40,0.0,0,4,6.9
2026-05-29T07:40:56+00:00,2026-05-29T09:40:56+02:00,20.7,40,0.0,0,4,5.8
2026-05-29T07:50:32+00:00,2026-05-29T09:50:32+02:00,21.1,40,0.0,0,2,6.8
2026-05-29T08:00:49+00:00,2026-05-29T10:00:49+02:00,21.6,40,0.0,0,0,7.6
2026-05-29T08:10:59+00:00,2026-05-29T10:10:59+02:00,21.6,40,0.0,0,0,7.6
2026-05-29T08:20:54+00:00,2026-05-29T10:20:54+02:00,22.1,39,0.0,0,1,8.0
2026-05-29T08:30:25+00:00,2026-05-29T10:30:25+02:00,22.7,38,0.0,0,2,8.1
2026-05-29T08:40:22+00:00,2026-05-29T10:40:22+02:00,22.7,38,0.0,0,2,8.1
2026-05-29T08:50:09+00:00,2026-05-29T10:50:09+02:00,23.3,36,0.0,0,3,8.6
2026-05-29T09:00:58+00:00,2026-05-29T11:00:58+02:00,23.8,35,0.0,0,4,8.8
2026-05-29T09:10:59+00:00,2026-05-29T11:10:59+02:00,23.8,35,0.0,0,4,8.8
2026-05-29T09:20:11+00:00,2026-05-29T11:20:11+02:00,24.2,34,0.0,2,16,9.4
2026-05-29T09:30:27+00:00,2026-05-29T11:30:27+02:00,24.7,32,0.0,2,28,9.8
2026-05-29T09:40:10+00:00,2026-05-29T11:40:10+02:00,24.7,32,0.0,2,28,9.8
2026-05-29T09:50:56+00:00,2026-05-29T11:50:56+02:00,25.1,31,0.0,2,39,10.5
2026-05-29T10:00:20+00:00,2026-05-29T12:00:20+02:00,25.5,30,0.0,2,51,10.6
2026-05-29T10:10:46+00:00,2026-05-29T12:10:46+02:00,25.5,30,0.0,2,51,10.6
2026-05-29T10:20:42+00:00,2026-05-29T12:20:42+02:00,25.8,30,0.0,2,51,10.8
2026-05-29T10:30:38+00:00,2026-05-29T12:30:38+02:00,26.4,27,0.0,3,71,9.7
2026-05-29T10:40:49+00:00,2026-05-29T12:40:49+02:00,26.4,27,0.0,3,71,9.7
2026-05-29T10:50:48+00:00,2026-05-29T12:50:48+02:00,26.7,27,0.0,3,77,9.2
2026-05-29T11:00:08+00:00,2026-05-29T13:00:08+02:00,27.1,26,0.0,3,83,9.2
2026-05-29T11:10:34+00:00,2026-05-29T13:10:34+02:00,27.1,26,0.0,3,83,9.2
2026-05-29T11:21:01+00:00,2026-05-29T13:21:01+02:00,27.4,25,0.0,1,65,9.2
2026-05-29T11:30:48+00:00,2026-05-29T13:30:48+02:00,27.7,25,0.0,1,46,9.3
2026-05-29T11:40:56+00:00,2026-05-29T13:40:56+02:00,27.7,25,0.0,1,46,9.3
2026-05-29T11:50:45+00:00,2026-05-29T13:50:45+02:00,28.0,25,0.0,1,28,9.4
2026-05-29T12:00:42+00:00,2026-05-29T14:00:42+02:00,28.3,24,0.0,1,9,9.7
2026-05-29T12:10:57+00:00,2026-05-29T14:10:57+02:00,28.3,24,0.0,1,9,9.7
2026-05-29T12:20:08+00:00,2026-05-29T14:20:08+02:00,28.6,23,0.0,0,7,10.3
2026-05-29T12:30:15+00:00,2026-05-29T14:30:15+02:00,28.8,22,0.0,0,5,10.9
2026-05-29T12:40:15+00:00,2026-05-29T14:40:15+02:00,28.8,22,0.0,0,5,10.9
2026-05-29T12:50:08+00:00,2026-05-29T14:50:08+02:00,29.0,21,0.0,0,2,11.8
2026-05-29T13:00:53+00:00,2026-05-29T15:00:53+02:00,29.2,20,0.0,0,0,12.1
2026-05-29T13:10:31+00:00,2026-05-29T15:10:31+02:00,29.2,20,0.0,0,0,12.1
2026-05-29T13:20:20+00:00,2026-05-29T15:20:20+02:00,29.3,19,0.0,0,0,11.9
2026-05-29T13:30:32+00:00,2026-05-29T15:30:32+02:00,29.5,19,0.0,0,0,11.6
2026-05-29T13:40:25+00:00,2026-05-29T15:40:25+02:00,29.1,21,0.0,0,0,11.0
2026-05-29T13:50:57+00:00,2026-05-29T15:50:57+02:00,29.2,20,0.0,0,0,10.9
2026-05-29T14:00:35+00:00,2026-05-29T16:00:35+02:00,29.3,19,0.0,0,0,11.1
2026-05-29T14:10:08+00:00,2026-05-29T16:10:08+02:00,29.3,19,0.0,0,0,11.1
2026-05-29T14:20:58+00:00,2026-05-29T16:20:58+02:00,29.4,19,0.0,0,0,11.6
2026-05-29T14:30:12+00:00,2026-05-29T16:30:12+02:00,29.5,19,0.0,0,0,11.9
2026-05-29T14:40:29+00:00,2026-05-29T16:40:29+02:00,29.5,19,0.0,0,0,11.9
2026-05-29T14:50:06+00:00,2026-05-29T16:50:06+02:00,29.5,19,0.0,0,0,12.1
2026-05-29T15:00:34+00:00,2026-05-29T17:00:34+02:00,29.5,19,0.0,0,0,12.4
2026-05-29T15:10:50+00:00,2026-05-29T17:10:50+02:00,29.5,19,0.0,0,0,12.4
2026-05-29T15:20:57+00:00,2026-05-29T17:20:57+02:00,29.5,19,0.0,0,0,12.4
2026-05-29T15:30:51+00:00,2026-05-29T17:30:51+02:00,29.4,19,0.0,0,0,12.4
2026-05-29T15:41:00+00:00,2026-05-29T17:41:00+02:00,29.4,19,0.0,0,0,12.4
2026-05-29T15:50:38+00:00,2026-05-29T17:50:38+02:00,29.3,19,0.0,0,0,12.3
2026-05-29T16:00:09+00:00,2026-05-29T18:00:09+02:00,29.2,19,0.0,0,0,12.0
2026-05-29T16:10:44+00:00,2026-05-29T18:10:44+02:00,29.2,19,0.0,0,0,12.0
2026-05-29T16:20:31+00:00,2026-05-29T18:20:31+02:00,29.1,20,0.0,0,0,12.0
2026-05-29T16:30:16+00:00,2026-05-29T18:30:16+02:00,28.9,18,0.0,0,0,11.5
2026-05-29T16:41:09+00:00,2026-05-29T18:41:09+02:00,29.0,18,0.0,0,0,10.9
2026-05-29T16:50:33+00:00,2026-05-29T18:50:33+02:00,28.8,18,0.0,0,0,10.7
2026-05-29T17:00:32+00:00,2026-05-29T19:00:32+02:00,28.6,19,0.0,0,0,10.3
2026-05-29T17:10:58+00:00,2026-05-29T19:10:58+02:00,28.6,19,0.0,0,0,10.3
2026-05-29T17:20:48+00:00,2026-05-29T19:20:48+02:00,28.4,20,0.0,0,0,10.0
2026-05-29T17:30:33+00:00,2026-05-29T19:30:33+02:00,28.2,21,0.0,0,0,9.5
2026-05-29T17:40:10+00:00,2026-05-29T19:40:10+02:00,28.2,21,0.0,0,0,9.5
2026-05-29T17:50:21+00:00,2026-05-29T19:50:21+02:00,28.0,22,0.0,0,0,9.1
2026-05-29T18:00:12+00:00,2026-05-29T20:00:12+02:00,27.7,23,0.0,0,0,8.6
2026-05-29T18:10:08+00:00,2026-05-29T20:10:08+02:00,27.7,23,0.0,0,0,8.6
2026-05-29T18:20:36+00:00,2026-05-29T20:20:36+02:00,27.4,24,0.0,0,0,8.0
2026-05-29T18:30:36+00:00,2026-05-29T20:30:36+02:00,27.1,25,0.0,0,0,7.3
2026-05-29T18:40:53+00:00,2026-05-29T20:40:53+02:00,27.1,25,0.0,0,0,7.3
2026-05-29T18:50:53+00:00,2026-05-29T20:50:53+02:00,26.7,26,0.0,0,0,6.6
2026-05-29T19:00:09+00:00,2026-05-29T21:00:09+02:00,26.3,27,0.0,0,0,5.8
2026-05-29T19:10:54+00:00,2026-05-29T21:10:54+02:00,26.3,27,0.0,0,0,5.8
2026-05-29T19:21:01+00:00,2026-05-29T21:21:01+02:00,25.9,28,0.0,0,0,5.4
2026-05-29T19:30:39+00:00,2026-05-29T21:30:39+02:00,25.3,28,0.0,0,0,5.4
2026-05-29T19:41:01+00:00,2026-05-29T21:41:01+02:00,25.3,28,0.0,0,0,4.0
2026-05-29T19:50:21+00:00,2026-05-29T21:50:21+02:00,24.7,29,0.0,0,0,3.7
2026-05-30T04:00:53+00:00,2026-05-30T06:00:53+02:00,16.1,58,0.0,3,100,4.7
2026-05-30T04:10:04+00:00,2026-05-30T06:10:04+02:00,16.1,58,0.0,3,100,4.7
2026-05-30T04:21:00+00:00,2026-05-30T06:21:00+02:00,16.1,58,0.0,3,100,4.7
2026-05-30T04:30:28+00:00,2026-05-30T06:30:28+02:00,16.2,57,0.0,3,100,5.0
2026-05-30T04:40:19+00:00,2026-05-30T06:40:19+02:00,15.6,61,0.0,3,100,5.8
2026-05-30T04:50:09+00:00,2026-05-30T06:50:09+02:00,15.7,60,0.0,3,100,6.1
2026-05-30T05:00:19+00:00,2026-05-30T07:00:19+02:00,15.8,60,0.0,3,100,6.2
2026-05-30T05:10:55+00:00,2026-05-30T07:10:55+02:00,15.8,60,0.0,3,100,6.2
2026-05-30T05:20:25+00:00,2026-05-30T07:20:25+02:00,15.9,59,0.0,3,100,6.2
2026-05-30T05:30:30+00:00,2026-05-30T07:30:30+02:00,16.1,58,0.0,3,100,5.9
2026-05-30T05:40:33+00:00,2026-05-30T07:40:33+02:00,16.1,58,0.0,3,100,5.9
2026-05-30T05:51:00+00:00,2026-05-30T07:51:00+02:00,16.4,57,0.0,3,100,5.6
2026-05-30T06:00:20+00:00,2026-05-30T08:00:20+02:00,16.7,56,0.0,3,100,5.6
2026-05-30T06:10:30+00:00,2026-05-30T08:10:30+02:00,16.7,56,0.0,3,100,5.6
2026-05-30T06:20:39+00:00,2026-05-30T08:20:39+02:00,17.1,54,0.0,3,100,5.7
2026-05-30T06:30:54+00:00,2026-05-30T08:30:54+02:00,17.6,52,0.0,3,100,6.0
2026-05-30T06:40:08+00:00,2026-05-30T08:40:08+02:00,17.6,52,0.0,3,100,6.0
2026-05-30T06:50:55+00:00,2026-05-30T08:50:55+02:00,18.1,50,0.0,3,100,6.2
2026-05-30T07:00:34+00:00,2026-05-30T09:00:34+02:00,18.6,49,0.0,3,100,6.2
2026-05-30T07:10:14+00:00,2026-05-30T09:10:14+02:00,18.6,49,0.0,3,100,6.2
2026-05-30T07:20:18+00:00,2026-05-30T09:20:18+02:00,19.0,48,0.0,3,100,5.8
2026-05-30T07:30:52+00:00,2026-05-30T09:30:52+02:00,19.0,47,0.0,3,100,5.2
2026-05-30T07:40:53+00:00,2026-05-30T09:40:53+02:00,19.0,47,0.0,3,100,5.2
2026-05-30T07:50:32+00:00,2026-05-30T09:50:32+02:00,19.4,48,0.0,3,100,4.1
2026-05-30T08:00:20+00:00,2026-05-30T10:00:20+02:00,19.8,48,0.0,3,100,3.4
2026-05-30T08:10:31+00:00,2026-05-30T10:10:31+02:00,19.8,48,0.0,3,100,3.4
2026-05-30T08:20:22+00:00,2026-05-30T10:20:22+02:00,20.4,47,0.0,3,100,3.2
2026-05-30T08:30:36+00:00,2026-05-30T10:30:36+02:00,21.0,46,0.0,3,100,3.7
2026-05-30T08:40:18+00:00,2026-05-30T10:40:18+02:00,21.0,46,0.0,3,100,3.7
2026-05-30T08:50:59+00:00,2026-05-30T10:50:59+02:00,21.6,45,0.0,3,100,3.9
2026-05-30T09:00:58+00:00,2026-05-30T11:00:58+02:00,22.2,43,0.0,3,100,4.1
2026-05-30T09:10:56+00:00,2026-05-30T11:10:56+02:00,22.2,43,0.0,3,100,4.1
2026-05-30T09:20:44+00:00,2026-05-30T11:20:44+02:00,22.9,41,0.0,2,87,3.8
2026-05-30T09:31:01+00:00,2026-05-30T11:31:01+02:00,23.5,39,0.0,2,74,3.8
2026-05-30T09:40:26+00:00,2026-05-30T11:40:26+02:00,23.5,39,0.0,2,74,3.8
2026-05-30T09:50:38+00:00,2026-05-30T11:50:38+02:00,24.2,37,0.0,2,60,3.6
2026-05-30T10:00:18+00:00,2026-05-30T12:00:18+02:00,24.8,35,0.0,2,47,3.3
2026-05-30T10:10:06+00:00,2026-05-30T12:10:06+02:00,24.8,35,0.0,2,47,3.3
